,gene_id,normalized_counts,Mass
1300,MYCTH_2081821,193869.9362,24913
1301,MYCTH_2310754,194225.6057,100128
1302,MYCTH_35909,194246.0745,16549
1303,MYCTH_2311055,195514.2949,90332
1304,MYCTH_2314920,195635.6812,33126
1305,MYCTH_2294104,195667.5338,30555
1306,MYCTH_2296784,195934.0713,251296
1307,MYCTH_110298,197822.4352,49202
1308,MYCTH_2140530,198521.2824,83023
1309,MYCTH_2306843,198620.6904,63592
1310,MYCTH_2300304,198637.0322,68273
1311,MYCTH_2306567,198998.0474,34137
1312,MYCTH_2031920,199003.1992,22524
1313,MYCTH_2095534,200242.40600000002,13157
1314,MYCTH_78977,200337.133,21668
1315,MYCTH_2310064,201176.1042,26439
1316,MYCTH_2310464,202370.3018,38362
1317,MYCTH_2311368,202686.5571,59261
1318,MYCTH_140260,202916.1732,220913
1319,MYCTH_2309073,203100.5586,37805
1320,MYCTH_107723,203152.603,55029
1321,MYCTH_2299360,203269.1837,75633
1322,MYCTH_2293986,204027.3323,48691
1323,MYCTH_2302666,205617.1952,48482
1324,MYCTH_2315189,205719.1237,54751
1325,MYCTH_2025277,205940.3474,18644
1326,MYCTH_2302160,206830.3382,23680
1327,MYCTH_50343,207420.1109,16305
1328,MYCTH_98562,207634.7147,39587
1329,MYCTH_2055144,207859.6498,37521
1330,MYCTH_2297462,208531.0207,78976
1331,MYCTH_2308457,209229.2863,25336
1332,MYCTH_2308135,209324.8166,104318
1333,MYCTH_2303910,209548.0898,45776
1334,MYCTH_2090056,209673.5616,54116
1335,MYCTH_2304566,210315.0463,123574
1336,MYCTH_2298562,210463.8398,73591
1337,MYCTH_2141012,210883.6578,35128
1338,MYCTH_2305611,211002.6759,52047
1339,MYCTH_2301430,211393.3279,49721
1340,MYCTH_2308787,212243.1014,60739
1341,MYCTH_112363,212734.297,45641
1342,MYCTH_2298309,214049.78399999999,34836
1343,MYCTH_2294525,215051.9516,194134
1344,MYCTH_2296875,216470.3641,26629
1345,MYCTH_2305285,216975.5749,17066
1346,MYCTH_2294947,217282.8561,134991
1347,MYCTH_2311494,217579.9444,43459
1348,MYCTH_2297389,218075.7379,134463
1349,MYCTH_2295642,218106.7596,81468
1350,MYCTH_2123512,218671.1056,27864
1351,MYCTH_2296798,218906.5382,66787
1352,MYCTH_2311703,219167.0376,37659
1353,MYCTH_2307780,220579.4674,86106
1354,MYCTH_81347,220879.3255,38593
1355,MYCTH_2303668,220904.2537,53318
1356,MYCTH_68509,221327.8663,66693
1357,MYCTH_2307265,223457.7286,50157
1358,MYCTH_2294250,223992.6012,79499
1359,MYCTH_2301769,225395.7549,44773
1360,MYCTH_2296912,226510.8748,36126
1361,MYCTH_2306141,226538.1019,27939
1362,MYCTH_79116,226721.1024,38350
1363,MYCTH_2305576,226976.3945,146788
1364,MYCTH_2301266,227620.8983,45820
1365,MYCTH_2294281,227800.2149,9267
1366,MYCTH_2124177,227871.1217,39008
1367,MYCTH_2311953,228095.1705,50729
1368,MYCTH_2309766,228232.1923,168914
1369,MYCTH_2125279,228310.16199999998,20626
1370,MYCTH_2314411,228348.3575,48474
1371,MYCTH_110670,228905.0865,42933
1372,MYCTH_2301663,229214.4728,53520
1373,MYCTH_2310508,229285.9335,41306
1374,MYCTH_2308351,230187.0313,39079
1375,MYCTH_56853,231448.8672,55660
1376,MYCTH_2301009,232488.3717,12629
1377,MYCTH_90655,232547.0914,97385
1378,MYCTH_2301840,232629.0773,70065
1379,MYCTH_2136712,232854.5387,68382
1380,MYCTH_2305718,233129.6072,35089
1381,MYCTH_2300695,233367.782,49610
1382,MYCTH_2295096,233562.7756,100096
1383,MYCTH_2296256,234735.5349,77780
1384,MYCTH_75197,235424.6325,39606
1385,MYCTH_2304848,235876.0539,53982
1386,MYCTH_2306503,237517.712,44160
1387,MYCTH_2298566,239102.4508,37721
1388,MYCTH_2294422,239623.7818,55005
1389,MYCTH_2313362,239844.1191,21156
1390,MYCTH_2296847,242007.3298,37375
1391,MYCTH_2301088,242440.5259,56150
1392,MYCTH_114796,243681.1453,50008
1393,MYCTH_2141088,243788.1425,189791
1394,MYCTH_2310551,244027.896,15538
1395,MYCTH_2308306,244216.9623,57013
1396,MYCTH_2306244,244493.4711,36429
1397,MYCTH_111331,244955.2792,44006
1398,MYCTH_2311939,244971.0116,25114
1399,MYCTH_41800,244971.6486,57815
1400,MYCTH_2314691,245010.8967,52232
1401,MYCTH_2294835,245421.0481,68662
1402,MYCTH_2299879,246528.7449,11160
1403,MYCTH_2309698,246809.6022,59496
1404,MYCTH_2307444,246841.7319,50073
1405,MYCTH_2294664,247688.2646,88376
1406,MYCTH_100127,248373.0967,11685
1407,MYCTH_2307294,248942.3452,276784
1408,MYCTH_2310099,249628.4237,51996
1409,MYCTH_2300442,251028.4171,117693
1410,MYCTH_2302700,251510.7771,48731
1411,MYCTH_2316492,251670.7605,58300
1412,MYCTH_76367,251998.5936,53468
1413,MYCTH_2084007,252785.5757,21342
1414,MYCTH_2084256,252862.7976,43496
1415,MYCTH_2301882,253384.461,55631
1416,MYCTH_2115074,255508.9777,8984
1417,MYCTH_2315519,256117.5019,38529
1418,MYCTH_2301978,256357.7817,115647
1419,MYCTH_2127855,257981.2976,16689
1420,MYCTH_79885,258383.74899999998,102237
1421,MYCTH_2076503,260036.8187,43884
1422,MYCTH_2304655,260629.9982,61050
1423,MYCTH_2302555,260633.9313,43085
1424,MYCTH_2313562,260649.0821,53234
1425,MYCTH_2316610,260656.0897,47736
1426,MYCTH_2301453,260666.8919,36348
1427,MYCTH_2304176,260878.532,54974
1428,MYCTH_2314839,260984.3105,15724
1429,MYCTH_2295666,261206.4482,39367
1430,MYCTH_2302649,261703.6266,40026
1431,MYCTH_2308395,262073.7267,64404
1432,MYCTH_2312551,262340.1534,48684
1433,MYCTH_2296570,262622.3956,45715
1434,MYCTH_2311557,262821.3501,60787
1435,MYCTH_2054219,263068.9975,41735
1436,MYCTH_2308301,263115.1146,14065
1437,MYCTH_2310222,263546.2334,69485
1438,MYCTH_2308806,266188.2034,13269
1439,MYCTH_2311488,266613.6163,60190
1440,MYCTH_2304079,266829.7712,35757
1441,MYCTH_2308165,269844.5557,81520
1442,MYCTH_2298745,270129.4847,29493
1443,MYCTH_110817,271842.465,11301
1444,MYCTH_2303370,272256.5495,10687
1445,MYCTH_2133586,273393.1077,55157
1446,MYCTH_2309838,274815.2871,41292
1447,MYCTH_2073591,275502.4735,37242
1448,MYCTH_2296370,276289.6496,31194
1449,MYCTH_2135496,276975.4511,49063
1450,MYCTH_2301334,277375.7143,73029
1451,MYCTH_2308826,278330.4353,54583
1452,MYCTH_2308335,278344.0073,60898
1453,MYCTH_2295204,278623.1197,110629
1454,MYCTH_2304598,278827.0598,24026
1455,MYCTH_2298622,278855.0347,100708
1456,MYCTH_2297802,279220.3708,66645
1457,MYCTH_2302797,279458.5733,11637
1458,MYCTH_2299217,279846.3447,30341
1459,MYCTH_2062826,281526.226,21913
1460,MYCTH_2309470,283662.9021,37703
1461,MYCTH_2300189,283888.2804,55653
1462,MYCTH_2295939,284589.0942,122860
1463,MYCTH_2301968,285569.1034,65783
1464,MYCTH_2313329,285610.2903,66681
1465,MYCTH_2315190,285676.2391,65362
1466,MYCTH_2314506,286496.7912,35840
1467,MYCTH_2310900,286985.6602,40165
1468,MYCTH_2308717,287380.3285,63066
1469,MYCTH_2311420,287765.1916,44364
1470,MYCTH_2297718,288338.6502,41207
1471,MYCTH_2297460,288522.2046,37671
1472,MYCTH_2299427,289264.7315,36333
1473,MYCTH_2309890,290390.4043,96379
1474,MYCTH_102652,291152.6522,11755
1475,MYCTH_2314890,292625.0758,39577
1476,MYCTH_2296066,292670.7497,50326
1477,MYCTH_2312159,292982.8503,453036
1478,MYCTH_2295827,293113.6678,18822
1479,MYCTH_2081200,293654.332,14676
1480,MYCTH_2307775,294014.1285,20000
1481,MYCTH_2305009,294621.2678,131565
1482,MYCTH_2311342,297905.969,35656
1483,MYCTH_2304053,299214.9746,10916
1484,MYCTH_2312869,299239.6258,40022
1485,MYCTH_2302782,300043.6976,57576
1486,MYCTH_2295862,300292.7022,35197
1487,MYCTH_2310036,300611.7827,45338
1488,MYCTH_2314662,301435.8801,15680
1489,MYCTH_2315211,303036.1852,19422
1490,MYCTH_2297273,303255.47,43324
1491,MYCTH_53288,305080.8487,37345
1492,MYCTH_2304603,305258.7804,95374
1493,MYCTH_2298945,305535.3722,24356
1494,MYCTH_2295355,305891.3187,26280
1495,MYCTH_2299276,305937.5189,27904
1496,MYCTH_2039818,305952.5035,16049
1497,MYCTH_2312201,306091.8242,18263
1498,MYCTH_2088125,306160.7921,23450
1499,MYCTH_2300398,306358.5556,35172
1500,MYCTH_2086957,307608.5645,41826
1501,MYCTH_2303449,307792.3405,60060
1502,MYCTH_2309800,310599.1133,11249
1503,MYCTH_2315100,311394.8204,35638
1504,MYCTH_2313014,312426.0708,52953
1505,MYCTH_2304529,313236.984,53807
1506,MYCTH_2306733,314741.8696,230328
1507,MYCTH_2304704,315490.8502,61956
1508,MYCTH_2301089,316420.3937,101792
1509,MYCTH_2298199,318095.2894,13614
1510,MYCTH_2294791,320598.9081,33640
1511,MYCTH_2302150,320764.5419,31551
1512,MYCTH_2076770,321065.3417,15519
1513,MYCTH_2311879,321652.7878,29967
1514,MYCTH_2300729,322679.9389,86553
1515,MYCTH_2301203,323603.5828,26940
1516,MYCTH_109377,324439.0918,204253
1517,MYCTH_2311348,325258.2313,95654
1518,MYCTH_71063,327323.4189,40416
1519,MYCTH_2296698,329840.3326,31753
1520,MYCTH_2299023,330129.7209,245993
1521,MYCTH_2089163,331465.2889,38974
1522,MYCTH_2311000,331708.6985,30226
1523,MYCTH_2295750,335351.6174,55672
1524,MYCTH_2296265,335951.9153,12390
1525,MYCTH_2298190,336580.9083,64223
1526,MYCTH_2298783,338825.828,35288
1527,MYCTH_2301226,338898.092,181341
1528,MYCTH_2306439,341195.8871,53919
1529,MYCTH_2314155,342260.2089,32489
1530,MYCTH_74969,342751.3769,17953
1531,MYCTH_2029952,344908.8541,22770
1532,MYCTH_2303482,346020.0963,59586
1533,MYCTH_2302024,346849.4286,105672
1534,MYCTH_2313667,349021.8905,35743
1535,MYCTH_2315552,349907.4219,16298
1536,MYCTH_2310800,350167.3396,31672
1537,MYCTH_2304670,350956.0113,39655
1538,MYCTH_2294755,351721.3891,64783
1539,MYCTH_2303804,351778.3638,66868
1540,MYCTH_2314882,353532.531,38484
1541,MYCTH_2298996,354497.5834,45438
1542,MYCTH_2302176,355613.4511,135222
1543,MYCTH_2066239,356262.2481,19963
1544,MYCTH_2301055,358780.8237,11580
1545,MYCTH_2316331,358847.5758,19655
1546,MYCTH_112014,359723.9393,39452
1547,MYCTH_67060,360789.7568,63550
1548,MYCTH_2304268,361401.2446,57729
1549,MYCTH_2296480,362448.1168,88364
1550,MYCTH_2300761,364352.9886,118494
1551,MYCTH_2312287,365019.7339,31876
1552,MYCTH_2305118,365338.5928,40848
1553,MYCTH_2075999,365602.8314,40830
1554,MYCTH_2296164,366051.5383,43242
1555,MYCTH_66289,366337.1043,25492
1556,MYCTH_2303011,367537.5339,39980
1557,MYCTH_2296465,368499.2071,11140
1558,MYCTH_2303024,368852.9101,44085
1559,MYCTH_2299719,368863.7123,23623
1560,MYCTH_2301561,370442.9669,59429
1561,MYCTH_2299177,370591.78799999994,120136
1562,MYCTH_2131805,371133.0062,43323
1563,MYCTH_2094326,371223.0246,53322
1564,MYCTH_109533,375512.0538,37022
1565,MYCTH_2307127,378385.4679,41360
1566,MYCTH_2296513,379430.8166,43801
1567,MYCTH_2302623,379629.7988,87842
1568,MYCTH_2305258,381385.5863,67726
1569,MYCTH_2304728,382053.7581,19616
1570,MYCTH_2305668,383330.1632,152311
1571,MYCTH_2096708,383810.6397,21608
1572,MYCTH_2302986,383819.3092,10348
1573,MYCTH_2295173,384117.4223,72251
1574,MYCTH_2312856,384863.5777,114157
1575,MYCTH_2312913,385247.8869,45603
1576,MYCTH_61543,387392.54,34419
1577,MYCTH_2304302,387735.7177,48478
1578,MYCTH_2310881,388344.602,109007
1579,MYCTH_2313591,390784.9862,19504
1580,MYCTH_2295069,391913.9551,69656
1581,MYCTH_73461,392718.5808,117654
1582,MYCTH_2310196,394340.4626,38314
1583,MYCTH_2311253,395067.6449,59853
1584,MYCTH_2308649,398051.8231,112374
1585,MYCTH_2313107,399692.3733,100686
1586,MYCTH_2299037,401187.7862,26658
1587,MYCTH_2309854,402059.7734,84595
1588,MYCTH_2313931,402088.3854,56673
1589,MYCTH_2300802,402608.4977,29536
1590,MYCTH_2300575,404763.7591,60047
1591,MYCTH_2307628,405093.7526,30974
1592,MYCTH_2061176,405127.4334,9861
1593,MYCTH_2301159,406271.1929,60681
1594,MYCTH_2119434,406736.2417,118225
1595,MYCTH_2295833,408487.8607,42195
1596,MYCTH_2313783,409101.6475,43610
1597,MYCTH_2312538,409174.6317,85179
1598,MYCTH_2299676,409382.2279,29449
1599,MYCTH_2299157,412664.1592,21366
1600,MYCTH_2071423,413086.5254,96871
1601,MYCTH_2298881,413110.6503,29183
1602,MYCTH_2303193,414252.0833,47116
1603,MYCTH_2306895,416801.6806,78737
1604,MYCTH_2296073,418150.0173,28538
1605,MYCTH_2314244,418155.8339,22561
1606,MYCTH_2295392,419576.5177,119672
1607,MYCTH_2058974,421471.4182,51410
1608,MYCTH_2074210,422453.1724,100582
1609,MYCTH_2295490,423327.874,102221
1610,MYCTH_2298479,423365.0724,96062
1611,MYCTH_2314458,424137.0146,13234
1612,MYCTH_80104,425007.2014,61231
1613,MYCTH_2306123,425716.9339,89755
1614,MYCTH_2307409,425888.3289,91953
1615,MYCTH_2301648,427892.7472,84144
1616,MYCTH_2311419,428071.5099,60118
1617,MYCTH_2301594,429428.2945,73179
1618,MYCTH_2299583,429554.0709,147223
1619,MYCTH_2294210,429744.3836,53012
1620,MYCTH_2297977,430397.2799,20415
1621,MYCTH_2315969,431139.6684,27315
1622,MYCTH_2296151,431491.01700000005,70410
1623,MYCTH_2306357,433917.0814,75817
1624,MYCTH_2308003,434105.7045,33359
1625,MYCTH_76403,439881.2832,71616
1626,MYCTH_2295056,443891.3385,23580
1627,MYCTH_2309166,444371.732,103456
1628,MYCTH_2295870,451183.1867,44095
1629,MYCTH_94504,453283.4954,31377
1630,MYCTH_2302119,455327.6049,91525
1631,MYCTH_2300844,456491.7502,23003
1632,MYCTH_2306994,457698.9935,32851
1633,MYCTH_2314176,457968.4392,71255
1634,MYCTH_2310644,458469.8554,157315
1635,MYCTH_86143,458939.6959,45715
1636,MYCTH_2305086,459539.6337,37919
1637,MYCTH_2306020,459658.458,94813
1638,MYCTH_2299551,461461.6506,51326
1639,MYCTH_109620,462385.71,53785
1640,MYCTH_2310989,462717.0607,25959
1641,MYCTH_2296978,463394.1401,48309
1642,MYCTH_2306260,463422.6108,36827
1643,MYCTH_2302354,463738.3399,108146
1644,MYCTH_2302899,463937.5159,46922
1645,MYCTH_2314646,464604.2335,34974
1646,MYCTH_2080506,471391.8958,57089
1647,MYCTH_2316726,473118.4204,30281
1648,MYCTH_66338,474454.1546,59997
1649,MYCTH_2314933,474716.4543,11646
1650,MYCTH_2296345,481705.2037,57369
1651,MYCTH_2309802,481963.598,132709
1652,MYCTH_2138981,484166.4445,72271
1653,MYCTH_2304164,484168.8542,54345
1654,MYCTH_2073197,485478.4968,21957
1655,MYCTH_2297256,485842.1711,51107
1656,MYCTH_2145431,487159.5138,49807
1657,MYCTH_76670,488450.62100000004,46599
1658,MYCTH_2295155,492780.6487,45904
1659,MYCTH_115096,493438.6137,40096
1660,MYCTH_106768,498115.5806,22813
1661,MYCTH_2311062,500084.7394,52537
1662,MYCTH_2296128,500786.8827,21197
1663,MYCTH_73070,501647.6522,23886
1664,MYCTH_2314075,503583.2688,29962
1665,MYCTH_2301500,504072.9133,37430
1666,MYCTH_2308893,505160.5568,61162
1667,MYCTH_80581,506376.1095,40043
1668,MYCTH_77465,508080.0327,76111
1669,MYCTH_2299521,508455.8663,74014
1670,MYCTH_2302556,508550.898,36205
1671,MYCTH_2313029,508963.3206,36322
1672,MYCTH_2144800,509242.7931,63962
1673,MYCTH_2309873,509247.2524,38969
1674,MYCTH_2314855,510084.8942,36732
1675,MYCTH_54709,511129.7997,66171
1676,MYCTH_2306029,517665.1889,72201
1677,MYCTH_2311083,517802.2938,116309
1678,MYCTH_2297052,519463.8446,16825
1679,MYCTH_2309618,520563.7805,78389
1680,MYCTH_2296246,522325.3708,76663
1681,MYCTH_2294077,525317.5815,53222
1682,MYCTH_2310072,525873.8673,109194
1683,MYCTH_2300457,526387.6368,52507
1684,MYCTH_2307107,527311.4192,65193
1685,MYCTH_112442,527878.8119,31077
1686,MYCTH_2298121,528641.8076,96436
1687,MYCTH_2085895,529536.8118,42323
1688,MYCTH_2311647,532684.4079999999,9885
1689,MYCTH_2301316,535478.6337,17471
1690,MYCTH_2309018,535874.1052,25100
1691,MYCTH_2297565,537254.8762,9390
1692,MYCTH_2033463,537629.6019,19291
1693,MYCTH_2304758,538869.8612,56714
1694,MYCTH_2316262,539341.8898,33122
1695,MYCTH_2301066,539768.2722,70346
1696,MYCTH_2087474,539872.2504,57429
1697,MYCTH_108781,541531.1366,16049
1698,MYCTH_2310901,542840.6962,17668
1699,MYCTH_2301102,543438.6952,18696
1700,MYCTH_2302646,543726.5878,68971
1701,MYCTH_2314800,545487.7903,26079
1702,MYCTH_2294860,550960.6857,61227
1703,MYCTH_2312932,551049.8178,22511
1704,MYCTH_2305407,551631.198,83807
1705,MYCTH_44554,552118.9591,13485
1706,MYCTH_2313212,554958.554,76849
1707,MYCTH_2296769,557914.4803,33618
1708,MYCTH_2307154,558044.6607,26358
1709,MYCTH_2295097,558170.6865,56828
1710,MYCTH_2115071,559576.6626,73968
1711,MYCTH_2304102,559776.4923,38475
1712,MYCTH_2302217,560980.3676,38022
1713,MYCTH_111934,566949.9428,51243
1714,MYCTH_2300637,570287.1593,13898
1715,MYCTH_2316706,570587.4052,21590
1716,MYCTH_2302478,571860.6805,68951
1717,MYCTH_2295825,572113.2859,42529
1718,MYCTH_2307549,576194.0264,63620
1719,MYCTH_2294734,580773.3302,32596
1720,MYCTH_80312,580969.7088,32367
1721,MYCTH_2300478,581298.6774,31446
1722,MYCTH_2315557,583624.0043,40821
1723,MYCTH_2084627,584238.1235,38637
1724,MYCTH_2306862,590510.5483,70568
1725,MYCTH_2309630,591030.716,51335
1726,MYCTH_112850,599702.0888,83980
1727,MYCTH_2315114,602683.8019,28165
1728,MYCTH_2313485,605095.4634,20530
1729,MYCTH_2316574,607559.7509,26151
1730,MYCTH_2312474,609556.4415,170296
1731,MYCTH_2050660,609898.0127,36438
1732,MYCTH_2308582,612230.5411,32639
1733,MYCTH_2310610,612799.0971,25133
1734,MYCTH_78483,614447.6797,37382
1735,MYCTH_41366,615360.3275,56699
1736,MYCTH_2309624,615564.5723,17442
1737,MYCTH_2310869,617215.8139,19639
1738,MYCTH_2304883,617554.006,26462
1739,MYCTH_2306314,619875.6491,37417
1740,MYCTH_110187,619915.8111,59745
1741,MYCTH_2308929,622670.3733,57110
1742,MYCTH_2095610,626103.8125,41039
1743,MYCTH_2313632,628955.2344,22791
1744,MYCTH_2311378,630094.8116,124251
1745,MYCTH_2295068,631793.2506,55924
1746,MYCTH_2094697,633304.1743,55532
1747,MYCTH_2296210,633893.4761,57255
1748,MYCTH_2315892,638775.214,22546
1749,MYCTH_74373,640499.8552,78725
1750,MYCTH_2307131,642753.4998,46479
1751,MYCTH_2091486,644306.9122,56169
1752,MYCTH_2301810,651043.0562,34769
1753,MYCTH_2299125,651075.1858,36066
1754,MYCTH_2309321,654110.4945,81707
1755,MYCTH_2305470,654540.4777,32343
1756,MYCTH_2306101,655171.2987,76184
1757,MYCTH_2145069,656511.8246,23711
1758,MYCTH_2294943,656955.1859,29902
1759,MYCTH_2138041,657442.67,42261
1760,MYCTH_99103,659879.8135,61590
1761,MYCTH_2303016,660484.183,49004
1762,MYCTH_2310492,672219.1719,36760
1763,MYCTH_2296723,673505.2713,53316
1764,MYCTH_2299259,674433.1529999999,88127
1765,MYCTH_110022,674685.5922,34587
1766,MYCTH_2313342,677751.0917,21726
1767,MYCTH_2314785,684585.0095,33154
1768,MYCTH_98099,686549.8474,128571
1769,MYCTH_2303826,687085.8029,61113
1770,MYCTH_2296300,690173.627,96658
1771,MYCTH_74236,690302.8103,98661
1772,MYCTH_2297085,692379.1879,45306
1773,MYCTH_2304184,693933.0158,30377
1774,MYCTH_2299099,699209.505,35233
1775,MYCTH_2307978,700867.1171,27668
1776,MYCTH_2303832,702408.8964,45856
1777,MYCTH_2117465,704894.5391,18064
1778,MYCTH_2305783,708997.3272,58367
1779,MYCTH_2308798,710884.777,16540
1780,MYCTH_83048,712528.3463,41803
1781,MYCTH_2075498,712765.4685,36204
1782,MYCTH_2297201,712785.688,87487
1783,MYCTH_2313535,714235.9533,30474
1784,MYCTH_2299088,714915.6612,56598
1785,MYCTH_2306830,714979.4773,99466
1786,MYCTH_83864,722898.9059,37522
1787,MYCTH_2306475,726669.4293,38954
1788,MYCTH_2309971,728353.0498,32970
1789,MYCTH_2074408,728882.9118,20429
1790,MYCTH_2133332,728936.0919,65829
1791,MYCTH_116020,729198.6685,13117
1792,MYCTH_2316635,731249.4255,17173
1793,MYCTH_2306594,731645.6449,36423
1794,MYCTH_2307636,732313.3596,289290
1795,MYCTH_2294727,741707.9816,45391
1796,MYCTH_2095260,742646.3608,47112
1797,MYCTH_2311637,744448.0577,47535
1798,MYCTH_2295737,755892.3565,54697
1799,MYCTH_2295242,757386.1352,41547
1800,MYCTH_89563,759897.4262,30712
1801,MYCTH_2311518,764402.2225,98837
1802,MYCTH_2313759,771338.8997,21882
1803,MYCTH_2298263,772505.8148,116175
1804,MYCTH_2312199,774641.0506,50867
1805,MYCTH_2306813,776140.3412,46133
1806,MYCTH_2304900,776526.2292,57113
1807,MYCTH_2310824,782436.1429999999,43056
1808,MYCTH_2079097,784141.1741,47683
1809,MYCTH_76680,784689.3167,59762
1810,MYCTH_2299794,785074.9831,121110
1811,MYCTH_2303813,790704.7598,40582
1812,MYCTH_97365,795471.0249,37687
1813,MYCTH_2090568,796432.975,18890
1814,MYCTH_2312968,798035.2744,109632
1815,MYCTH_2294490,798694.2365,45648
1816,MYCTH_2294811,799363.3639,33889
1817,MYCTH_2310909,802344.7723,19717
1818,MYCTH_64380,803224.238,62540
1819,MYCTH_2310672,806719.2774,43413
1820,MYCTH_2303561,807787.1723,66151
1821,MYCTH_2300157,810638.7051,150127
1822,MYCTH_39555,814322.5338,37122
1823,MYCTH_2295433,819208.0386,53673
1824,MYCTH_2312251,819845.8672,18871
1825,MYCTH_2310250,822847.9661,35534
1826,MYCTH_107891,824058.3393,93348
1827,MYCTH_2310300,827164.6101,93116
1828,MYCTH_2301702,829237.8302,44429
1829,MYCTH_2315082,829356.4329,19205
1830,MYCTH_2306107,831203.0559,51505
1831,MYCTH_2306855,832788.2102,245379
1832,MYCTH_2312501,834367.9633,37276
1833,MYCTH_2312374,835781.2518,80544
1834,MYCTH_45669,840121.7992,9581
1835,MYCTH_2300482,840705.5059999999,126000
1836,MYCTH_60294,841690.8887,49672
1837,MYCTH_2304802,842061.1273,56961
1838,MYCTH_2301478,844742.8715,22506
1839,MYCTH_110651,847640.6876,31530
1840,MYCTH_95158,848986.8915,53185
1841,MYCTH_84992,849427.76,22498
1842,MYCTH_2096434,852023.6128,60126
1843,MYCTH_2310435,856632.5812,47586
1844,MYCTH_2122605,858719.8441,42013
1845,MYCTH_2296974,860841.5356,27138
1846,MYCTH_2299597,860848.1831,75862
1847,MYCTH_2307368,862898.2476,100370
1848,MYCTH_2063277,863419.5787,29195
1849,MYCTH_39983,866436.8283,48502
1850,MYCTH_108115,868945.4049,43746
1851,MYCTH_2296221,869292.1834,90681
1852,MYCTH_2096092,869655.5806,96621
1853,MYCTH_2302815,871081.4439,20143
1854,MYCTH_2087998,875950.7731,42316
1855,MYCTH_2296573,876304.8638,29164
1856,MYCTH_2314529,879354.8524,12085
1857,MYCTH_2307074,880057.5497,7924
1858,MYCTH_2301275,883457.4743,29149
1859,MYCTH_2309077,885674.4191,19516
1860,MYCTH_74056,886523.4724,75480
1861,MYCTH_2311543,886653.819,22129
1862,MYCTH_2086248,887220.6301,37120
1863,MYCTH_2316652,887272.3145,32542
1864,MYCTH_2302907,887948.6433,27972
1865,MYCTH_2301401,888909.0977,59813
1866,MYCTH_2301210,889104.1191,51812
1867,MYCTH_109870,890774.7216,57245
1868,MYCTH_2306279,891589.5956,71719
1869,MYCTH_2301585,893151.5944,68481
1870,MYCTH_2297020,901207.4354,36501
1871,MYCTH_2295383,901725.1103,33164
1872,MYCTH_2313899,902319.7855,21788
1873,MYCTH_111030,904330.1035,18532
1874,MYCTH_2294243,904714.8282,25217
1875,MYCTH_2316294,906602.3057,24440
1876,MYCTH_2297503,907133.3033,86112
1877,MYCTH_2298111,910229.6583,13921
1878,MYCTH_2310786,910345.2696,22132
1879,MYCTH_2301859,910434.734,43720
1880,MYCTH_113985,912163.0867,25498
1881,MYCTH_113600,914777.7742,30978
1882,MYCTH_2311433,916084.287,52699
1883,MYCTH_2294574,919342.3981,24646
1884,MYCTH_77206,919570.4354,48358
1885,MYCTH_2307420,921022.7503,64252
1886,MYCTH_2067689,923743.7702,15208
1887,MYCTH_2306158,926258.5789,48556
1888,MYCTH_2301014,929485.9452,55386
1889,MYCTH_2306421,933395.18,132496
1890,MYCTH_109530,933429.11,40364
1891,MYCTH_2310671,944864.2407,61482
1892,MYCTH_2306712,948427.1956,54920
1893,MYCTH_2305886,950396.7976,56657
1894,MYCTH_2314976,950867.3859,21393
1895,MYCTH_39101,957836.7467,29122
1896,MYCTH_2303499,958198.7591,155020
1897,MYCTH_2307328,959859.5842,52431
1898,MYCTH_2310678,963656.3652,45422
1899,MYCTH_2314728,965048.7417,22858
1900,MYCTH_2299195,966929.7102,26855
1901,MYCTH_2312284,967791.6708,47539
1902,MYCTH_2298984,969680.6717,35486
1903,MYCTH_2301710,969795.3412,9942
1904,MYCTH_2312943,973452.8846,137464
1905,MYCTH_2142599,978917.9415,22945
1906,MYCTH_2088191,979567.7357,31400
1907,MYCTH_2094933,979837.3476,60877
1908,MYCTH_2298462,980837.1886,106823
1909,MYCTH_2089267,981431.2545,74761
1910,MYCTH_2315937,984142.3585,38953
1911,MYCTH_2311912,987417.2546,123619
1912,MYCTH_2298614,988422.4136,44989
1913,MYCTH_2304288,990923.3179,40834
1914,MYCTH_112889,993260.998,29569
1915,MYCTH_2304021,994276.7376,39909
1916,MYCTH_2091473,995178.8325,14457
1917,MYCTH_2302383,996835.863,45166
1918,MYCTH_2298906,998216.0524,100249
1919,MYCTH_2314544,999382.8567,28126
1920,MYCTH_2301817,1003610.95,51315
1921,MYCTH_2301934,1007558.464,64371
1922,MYCTH_2295756,1016766.928,53148
1923,MYCTH_2303359,1017143.897,26123
1924,MYCTH_2297779,1018141.0229999999,57300
1925,MYCTH_2296180,1018966.7220000001,37613
1926,MYCTH_2308426,1021611.301,28856
1927,MYCTH_2295290,1030989.1379999999,38032
1928,MYCTH_2310132,1031170.4770000001,35261
1929,MYCTH_2075489,1039413.6109999999,19943
1930,MYCTH_2315322,1040984.473,48908
1931,MYCTH_2312102,1046314.281,24147
1932,MYCTH_2304479,1057959.113,142235
1933,MYCTH_109542,1058507.588,41472
1934,MYCTH_2079774,1060030.616,21469
1935,MYCTH_2295414,1069098.346,16084
1936,MYCTH_2072388,1071098.693,44450
1937,MYCTH_2080102,1074274.652,69218
1938,MYCTH_2315436,1083245.9109999998,68736
