,gene_id,normalized_counts,Mass
1301,MYCTH_2307629,186701.5742,124042
1302,MYCTH_2306843,187410.1737,63592
1303,MYCTH_2297042,187427.4267,135459
1304,MYCTH_2114610,187816.7451,140301
1305,MYCTH_112159,187941.7671,53973
1306,MYCTH_2301184,188716.9033,73091
1307,MYCTH_2303597,188896.6848,78649
1308,MYCTH_2311550,189386.7709,35698
1309,MYCTH_2304203,190116.8992,40434
1310,MYCTH_2314555,190201.9141,7408
1311,MYCTH_2301430,190284.4286,49721
1312,MYCTH_2066697,190357.4665,102747
1313,MYCTH_2302160,191640.8419,23680
1314,MYCTH_2298666,192006.6312,57738
1315,MYCTH_2308135,192174.0106,104318
1316,MYCTH_2310508,193534.4996,41306
1317,MYCTH_2311451,193808.9978,102254
1318,MYCTH_2095534,194033.5873,13157
1319,MYCTH_2081074,194723.7085,173591
1320,MYCTH_2304617,194901.4898,63291
1321,MYCTH_2301760,195381.3991,29941
1322,MYCTH_2144292,195884.2374,81705
1323,MYCTH_2125279,195939.4721,20626
1324,MYCTH_2298688,196923.9451,44691
1325,MYCTH_2088290,196946.8491,45760
1326,MYCTH_2313703,197852.0081,28085
1327,MYCTH_2303002,197948.525,59535
1328,MYCTH_81347,198269.8315,38593
1329,MYCTH_2309360,198747.6654,90537
1330,MYCTH_2300304,199044.9677,68273
1331,MYCTH_2304566,199834.3563,123574
1332,MYCTH_2298093,200900.6687,26984
1333,MYCTH_2295289,201570.6614,87900
1334,MYCTH_2301039,201888.8423,37993
1335,MYCTH_79031,201926.974,20610
1336,MYCTH_2293986,202381.3038,48691
1337,MYCTH_2294835,202501.3499,68662
1338,MYCTH_2298199,202622.5962,13614
1339,MYCTH_2314160,203426.0873,69697
1340,MYCTH_2302711,203911.9727,65353
1341,MYCTH_2142209,204195.1974,16755
1342,MYCTH_50343,205401.2593,16305
1343,MYCTH_2296256,205561.1124,77780
1344,MYCTH_2303662,206511.0293,63977
1345,MYCTH_2307265,206800.8302,50157
1346,MYCTH_2307323,207228.1553,59191
1347,MYCTH_2301053,207362.6789,111018
1348,MYCTH_83051,207588.2185,14261
1349,MYCTH_2309470,209433.3927,37703
1350,MYCTH_2305048,210195.0015,158347
1351,MYCTH_2295204,210221.2811,110629
1352,MYCTH_2308306,210408.789,57013
1353,MYCTH_2302700,211145.5935,48731
1354,MYCTH_110298,211222.357,49202
1355,MYCTH_2299879,212377.0598,11160
1356,MYCTH_2303019,213682.0391,21223
1357,MYCTH_2313125,214200.7052,102711
1358,MYCTH_78977,214280.1441,21668
1359,MYCTH_2295642,214814.8131,81468
1360,MYCTH_2307334,215456.6008,39306
1361,MYCTH_2295915,215592.6247,34671
1362,MYCTH_2296757,216000.1963,51143
1363,MYCTH_2302387,217018.1251,93547
1364,MYCTH_2135496,217660.9881,49063
1365,MYCTH_2310099,217681.9668,51996
1366,MYCTH_2298309,218591.6766,34836
1367,MYCTH_2307294,218859.0736,276784
1368,MYCTH_90655,219164.7523,97385
1369,MYCTH_2306141,220066.9107,27939
1370,MYCTH_2306503,220209.5608,44160
1371,MYCTH_2308351,220598.4291,39079
1372,MYCTH_60517,220696.0963,15894
1373,MYCTH_2303668,221814.2677,53318
1374,MYCTH_2303579,222031.0058,10020
1375,MYCTH_2308118,222474.8838,41729
1376,MYCTH_75197,222675.36899999998,39606
1377,MYCTH_110670,225857.9281,42933
1378,MYCTH_112700,226030.7084,15257
1379,MYCTH_2312849,226242.7707,49629
1380,MYCTH_2298566,227445.9571,37721
1381,MYCTH_2305611,228368.3691,52047
1382,MYCTH_2115074,228720.1809,8984
1383,MYCTH_2134806,228786.9927,23082
1384,MYCTH_107723,229237.8969,55029
1385,MYCTH_2311243,229694.5271,31539
1386,MYCTH_2303910,229977.4018,45776
1387,MYCTH_2314920,230008.6573,33126
1388,MYCTH_2294104,230711.2807,30555
1389,MYCTH_2305285,232266.5539,17066
1390,MYCTH_2308806,232927.9201,13269
1391,MYCTH_140260,233021.9166,220913
1392,MYCTH_2295280,233206.069,36634
1393,MYCTH_2295096,234430.8592,100096
1394,MYCTH_2315189,234827.0038,54751
1395,MYCTH_2306244,235308.5884,36429
1396,MYCTH_2294422,235902.6177,55005
1397,MYCTH_2295666,236166.4891,39367
1398,MYCTH_2294664,236213.5223,88376
1399,MYCTH_79116,237163.9143,38350
1400,MYCTH_2299217,237442.4632,30341
1401,MYCTH_2296784,237752.8428,251296
1402,MYCTH_2297389,238728.9892,134463
1403,MYCTH_2314123,239124.5087,48020
1404,MYCTH_2307682,239255.0317,62419
1405,MYCTH_2316610,239565.3362,47736
1406,MYCTH_2121938,239849.5611,23241
1407,MYCTH_114678,240838.3098,84471
1408,MYCTH_41800,240917.9738,57815
1409,MYCTH_79885,241098.3555,102237
1410,MYCTH_2106437,241471.47100000002,66962
1411,MYCTH_2304176,241760.3218,54974
1412,MYCTH_2304655,241770.7236,61050
1413,MYCTH_2296056,242258.8344,46023
1414,MYCTH_2302797,242297.0661,11637
1415,MYCTH_2310900,242323.5707,40165
1416,MYCTH_2062826,242621.3731,21913
1417,MYCTH_2299360,242770.6493,75633
1418,MYCTH_2294281,242864.6658,9267
1419,MYCTH_2305718,244595.2698,35089
1420,MYCTH_2315190,244701.2134,65362
1421,MYCTH_2140530,244873.8188,83023
1422,MYCTH_2310064,245372.6064,26439
1423,MYCTH_2308301,245963.2101,14065
1424,MYCTH_35909,246142.9917,16549
1425,MYCTH_2301978,246186.0993,115647
1426,MYCTH_2310551,246658.8323,15538
1427,MYCTH_2298996,247079.5062,45438
1428,MYCTH_2306439,247441.7199,53919
1429,MYCTH_2124177,249337.753,39008
1430,MYCTH_2300189,250211.3064,55653
1431,MYCTH_2141012,250556.4171,35128
1432,MYCTH_2301266,252878.2249,45820
1433,MYCTH_2309073,253200.3815,37805
1434,MYCTH_2081200,253632.5575,14676
1435,MYCTH_2301453,254447.2006,36348
1436,MYCTH_98562,254837.5692,39587
1437,MYCTH_2310464,255725.6752,38362
1438,MYCTH_2296361,255799.6882,21354
1439,MYCTH_2303449,256268.2705,60060
1440,MYCTH_2296798,256687.8442,66787
1441,MYCTH_2311939,257692.7708,25114
1442,MYCTH_2307775,258351.1364,20000
1443,MYCTH_2301882,260325.2082,55631
1444,MYCTH_2123512,260631.7871,27864
1445,MYCTH_2301663,261118.1225,53520
1446,MYCTH_2313562,261305.6555,53234
1447,MYCTH_2296847,261709.7514,37375
1448,MYCTH_2313362,262321.984,21156
1449,MYCTH_2314839,263031.2086,15724
1450,MYCTH_2308395,263556.2758,64404
1451,MYCTH_2304032,264470.2864,16101
1452,MYCTH_2315211,265959.7231,19422
1453,MYCTH_2133586,266888.7863,55157
1454,MYCTH_2309698,268275.88,59496
1455,MYCTH_2308457,268437.3083,25336
1456,MYCTH_2297802,268497.1688,66645
1457,MYCTH_2309800,269299.8098,11249
1458,MYCTH_2298271,270198.2177,43991
1459,MYCTH_114796,270315.9884,50008
1460,MYCTH_2310645,270649.2969,38063
1461,MYCTH_2301840,271036.865,70065
1462,MYCTH_2303370,271229.3988,10687
1463,MYCTH_2127855,272011.9113,16689
1464,MYCTH_2309766,272262.0302,168914
1465,MYCTH_2301968,272439.1113,65783
1466,MYCTH_2295862,272615.8924,35197
1467,MYCTH_2311420,275738.441,44364
1468,MYCTH_2311953,276439.8142,50729
1469,MYCTH_2312869,277323.4694,40022
1470,MYCTH_2315519,278409.3852,38529
1471,MYCTH_2316492,280815.2578,58300
1472,MYCTH_2305009,284377.7087,131565
1473,MYCTH_2297273,284839.0397,43324
1474,MYCTH_2301334,285786.9563,73029
1475,MYCTH_2297307,285870.4709,36897
1476,MYCTH_2298783,286619.3525,35288
1477,MYCTH_2296370,287123.191,31194
1478,MYCTH_2086957,287275.9678,41826
1479,MYCTH_2302649,287896.5769,40026
1480,MYCTH_2311000,288393.1641,30226
1481,MYCTH_2308335,289299.0733,60898
1482,MYCTH_66289,290034.9525,25492
1483,MYCTH_2302176,290912.1066,135222
1484,MYCTH_2298945,291966.2918,24356
1485,MYCTH_68509,292194.0818,66693
1486,MYCTH_2314411,292657.3882,48474
1487,MYCTH_2314506,292801.8636,35840
1488,MYCTH_2311703,294141.424,37659
1489,MYCTH_2294250,294260.1948,79499
1490,MYCTH_106768,296853.4504,22813
1491,MYCTH_2296066,297209.663,50326
1492,MYCTH_2304603,298234.268,95374
1493,MYCTH_2314846,300446.8817,32266
1494,MYCTH_2304053,301100.3965,10916
1495,MYCTH_102652,301237.9206,11755
1496,MYCTH_2073591,301546.0498,37242
1497,MYCTH_2304598,302514.6449,24026
1498,MYCTH_2307444,302719.0809,50073
1499,MYCTH_2076503,303156.1576,43884
1500,MYCTH_2295355,306621.1664,26280
1501,MYCTH_2300064,307510.5226,28849
1502,MYCTH_2305668,308038.6154,152311
1503,MYCTH_2314890,310581.3121,39577
1504,MYCTH_2054219,311072.7984,41735
1505,MYCTH_2309838,311757.2687,41292
1506,MYCTH_2088125,312218.5997,23450
1507,MYCTH_2302024,312327.3688,105672
1508,MYCTH_2304079,312920.723,35757
1509,MYCTH_2302150,313615.095,31551
1510,MYCTH_2307127,314647.5764,41360
1511,MYCTH_2310036,315343.3987,45338
1512,MYCTH_2131805,317197.7994,43323
1513,MYCTH_2308165,322197.6778,81520
1514,MYCTH_2311368,322360.1313,59261
1515,MYCTH_2295827,323027.2485,18822
1516,MYCTH_2296265,323545.2645,12390
1517,MYCTH_2303024,324126.6917,44085
1518,MYCTH_2313591,324334.4782,19504
1519,MYCTH_2296465,324356.9821,11140
1520,MYCTH_71063,327284.9965,40416
1521,MYCTH_2315100,328782.0095,35638
1522,MYCTH_2312201,329355.8603,18263
1523,MYCTH_2311557,330924.98600000003,60787
1524,MYCTH_74969,330968.3936,17953
1525,MYCTH_2313485,331211.9864,20530
1526,MYCTH_2301226,331490.4353,181341
1527,MYCTH_2302623,331710.8991,87842
1528,MYCTH_2029952,332140.8496,22770
1529,MYCTH_2295069,332274.6481,69656
1530,MYCTH_53288,333149.2767,37345
1531,MYCTH_2304102,334218.3396,38475
1532,MYCTH_2300442,334273.2742,117693
1533,MYCTH_2296480,335011.3289,88364
1534,MYCTH_2312913,335197.1365,45603
1535,MYCTH_2314155,337364.0172,32489
1536,MYCTH_2305576,337424.5278,146788
1537,MYCTH_2300729,337815.8716,86553
1538,MYCTH_2299427,338787.2672,36333
1539,MYCTH_2302119,339077.0681,91525
1540,MYCTH_2295173,339917.9658,72251
1541,MYCTH_2309890,340138.1795,96379
1542,MYCTH_2295750,341470.9887,55672
1543,MYCTH_2302782,341502.9943,57576
1544,MYCTH_2296698,341670.5237,31753
1545,MYCTH_2301159,342983.0043,60681
1546,MYCTH_2119434,348187.6686,118225
1547,MYCTH_2299177,348196.6952,120136
1548,MYCTH_2090554,350273.6601,49199
1549,MYCTH_2076770,352638.4505,15519
1550,MYCTH_109377,353241.2064,204253
1551,MYCTH_2122159,355057.9756,75231
1552,MYCTH_86143,355257.9107,45715
1553,MYCTH_112014,356952.9585,39452
1554,MYCTH_2296769,357569.0667,33618
1555,MYCTH_2299719,358049.0261,23623
1556,MYCTH_2296073,359942.4837,28538
1557,MYCTH_2298745,360419.9676,29493
1558,MYCTH_2299276,360553.8411,27904
1559,MYCTH_2304670,360917.1049,39655
1560,MYCTH_2301203,362162.6487,26940
1561,MYCTH_2312159,364725.9741,453036
1562,MYCTH_2302555,365102.7652,43085
1563,MYCTH_2296513,367090.2144,43801
1564,MYCTH_2311342,368930.8127,35656
1565,MYCTH_2308717,369046.8331,63066
1566,MYCTH_2294791,371010.17799999996,33640
1567,MYCTH_2298190,371093.9428,64223
1568,MYCTH_2303804,371469.4087,66868
1569,MYCTH_2089163,371866.5785,38974
1570,MYCTH_2313107,372069.1141,100686
1571,MYCTH_2314691,372442.4297,52232
1572,MYCTH_2304704,374082.7178,61956
1573,MYCTH_2307628,374735.8326,30974
1574,MYCTH_2306020,376315.6101,94813
1575,MYCTH_2305258,376459.7604,67726
1576,MYCTH_2297718,376779.9417,41207
1577,MYCTH_2316331,377532.3238,19655
1578,MYCTH_2310800,377567.33,31672
1579,MYCTH_2311348,378609.9632,95654
1580,MYCTH_2297977,378864.3078,20415
1581,MYCTH_2094326,379243.1494,53322
1582,MYCTH_2300398,379510.9214,35172
1583,MYCTH_2306733,379751.1886,230328
1584,MYCTH_2301089,380298.5598,101792
1585,MYCTH_2304848,380815.3256,53982
1586,MYCTH_2296164,381045.191,43242
1587,MYCTH_2304728,381434.5094,19616
1588,MYCTH_2074210,382040.4158,100582
1589,MYCTH_2303482,384214.8478,59586
1590,MYCTH_2304302,384613.3178,48478
1591,MYCTH_2313783,386741.1666,43610
1592,MYCTH_2301500,386895.9688,37430
1593,MYCTH_2096708,387596.8419,21608
1594,MYCTH_2303011,389900.9967,39980
1595,MYCTH_76403,391382.282,71616
1596,MYCTH_61543,391633.17600000004,34419
1597,MYCTH_2295939,392648.8295,122860
1598,MYCTH_2312856,393855.2164,114157
1599,MYCTH_2301561,397440.5463,59429
1600,MYCTH_2297460,399846.0438,37671
1601,MYCTH_2314244,400004.0466,22561
1602,MYCTH_67060,400573.1216,63550
1603,MYCTH_2314882,401175.4774,38484
1604,MYCTH_2306260,401214.2342,36827
1605,MYCTH_2300761,402064.3836,118494
1606,MYCTH_2141088,402369.7122,189791
1607,MYCTH_2314458,402640.4848,13234
1608,MYCTH_2308649,402800.98799999995,112374
1609,MYCTH_2309624,403360.0112,17442
1610,MYCTH_2061176,405896.0567,9861
1611,MYCTH_2310644,405975.4706,157315
1612,MYCTH_2294210,406268.3721,53012
1613,MYCTH_2313014,408904.0851,52953
1614,MYCTH_2312287,412788.7676,31876
1615,MYCTH_111331,412831.6501,44006
1616,MYCTH_2312551,413597.9097,48684
1617,MYCTH_2295056,414410.6025,23580
1618,MYCTH_2305118,414882.1353,40848
1619,MYCTH_2309166,416526.1742,103456
1620,MYCTH_2310989,417099.4749,25959
1621,MYCTH_2294755,418139.2325,64783
1622,MYCTH_2313029,419696.6812,36322
1623,MYCTH_2311494,420537.6289,43459
1624,MYCTH_2306994,420597.6144,32851
1625,MYCTH_2307409,421372.9256,91953
1626,MYCTH_2298881,422228.92600000004,29183
1627,MYCTH_2299676,424327.0446,29449
1628,MYCTH_2306895,427452.3436,78737
1629,MYCTH_2307107,427549.4357,65193
1630,MYCTH_2087474,429104.2588,57429
1631,MYCTH_2310196,430199.5763,38314
1632,MYCTH_2302986,431972.3877,10348
1633,MYCTH_2303193,432811.7852,47116
1634,MYCTH_2296345,434053.8534,57369
1635,MYCTH_2309802,434291.9702,132709
1636,MYCTH_2299037,434428.2942,26658
1637,MYCTH_54709,435501.0826,66171
1638,MYCTH_2066239,436136.8693,19963
1639,MYCTH_2306101,436252.7147,76184
1640,MYCTH_2309618,436376.6614,78389
1641,MYCTH_2058974,441287.9743,51410
1642,MYCTH_2306029,441593.80299999996,72201
1643,MYCTH_2299157,442702.5978,21366
1644,MYCTH_2305086,443442.9028,37919
1645,MYCTH_2304268,450803.87100000004,57729
1646,MYCTH_2298622,451539.0751,100708
1647,MYCTH_2300802,452861.8075,29536
1648,MYCTH_2299521,452990.08,74014
1649,MYCTH_112442,454822.4019,31077
1650,MYCTH_2296151,456298.1612,70410
1651,MYCTH_2295490,457855.2097,102221
1652,MYCTH_2304164,458102.6032,54345
1653,MYCTH_115096,458892.617,40096
1654,MYCTH_2300637,462421.2369,13898
1655,MYCTH_110817,463308.6428,11301
1656,MYCTH_94504,463337.1478,31377
1657,MYCTH_2295833,463618.4472,42195
1658,MYCTH_2299023,464116.6097,245993
1659,MYCTH_2296128,464363.17799999996,21197
1660,MYCTH_2301648,465074.703,84144
1661,MYCTH_2312538,469905.3767,85179
1662,MYCTH_2299551,475379.9634,51326
1663,MYCTH_2314646,475578.6483,34974
1664,MYCTH_2295392,476151.1489,119672
1665,MYCTH_2314800,476224.9119,26079
1666,MYCTH_2313931,477125.7201,56673
1667,MYCTH_2094697,483484.2622,55532
1668,MYCTH_2300844,486988.8028,23003
1669,MYCTH_2306123,488959.149,89755
1670,MYCTH_2080506,492730.3365,57089
1671,MYCTH_2314933,493287.6344,11646
1672,MYCTH_2313329,497876.4656,66681
1673,MYCTH_2075999,498594.2667,40830
1674,MYCTH_80104,499179.1944,61231
1675,MYCTH_2309873,499361.1514,38969
1676,MYCTH_2311419,499780.8001,60118
1677,MYCTH_2300457,499798.1031,52507
1678,MYCTH_2310881,500514.9291,109007
1679,MYCTH_66338,501011.3838,59997
1680,MYCTH_2311647,501360.5776,9885
1681,MYCTH_2085895,502252.2343,42323
1682,MYCTH_2308003,504658.357,33359
1683,MYCTH_2311062,506213.4302,52537
1684,MYCTH_2144800,507604.7246,63962
1685,MYCTH_2302478,507637.1553,68951
1686,MYCTH_2308582,508429.8195,32639
1687,MYCTH_2296978,510659.8613,48309
1688,MYCTH_2294077,516128.6721,53222
1689,MYCTH_2295155,517257.8454,45904
1690,MYCTH_2302354,517563.9492,108146
1691,MYCTH_2314855,518521.5924,36732
1692,MYCTH_2301102,522266.7504,18696
1693,MYCTH_76680,522439.9058,59762
1694,MYCTH_77465,523003.6298,76111
1695,MYCTH_2304758,525262.2766,56714
1696,MYCTH_73070,528886.1383,23886
1697,MYCTH_2095610,529619.7921,41039
1698,MYCTH_76670,529915.244,46599
1699,MYCTH_2315969,530488.0947,27315
1700,MYCTH_2314075,533407.2075,29962
1701,MYCTH_44554,533790.5248,13485
1702,MYCTH_2302899,534602.4175,46922
1703,MYCTH_2301066,536227.9029999999,70346
1704,MYCTH_2306862,538550.9611,70568
1705,MYCTH_2299583,538615.7975,147223
1706,MYCTH_2314662,542874.1206,15680
1707,MYCTH_2302646,544017.0714,68971
1708,MYCTH_116020,545593.3483,13117
1709,MYCTH_2294860,546497.3071,61227
1710,MYCTH_2301478,547713.2207,22506
1711,MYCTH_2295870,548224.9606,44095
1712,MYCTH_2296246,548372.8366,76663
1713,MYCTH_2301594,549313.1018,73179
1714,MYCTH_2314176,549378.1882,71255
1715,MYCTH_2296210,549466.2037,57255
1716,MYCTH_2302556,552059.9844,36205
1717,MYCTH_2311879,553637.0614,29967
1718,MYCTH_2039818,554401.6457,16049
1719,MYCTH_2304184,554552.9223,30377
1720,MYCTH_2316574,556094.1931,26151
1721,MYCTH_2307154,556155.2038,26358
1722,MYCTH_2310901,557876.5062,17668
1723,MYCTH_2309630,562327.5381,51335
1724,MYCTH_2312932,563688.0272,22511
1725,MYCTH_108781,565241.8001,16049
1726,MYCTH_2313667,566212.8457,35743
1727,MYCTH_2304883,568664.9015,26462
1728,MYCTH_2305407,569631.5713,83807
1729,MYCTH_80312,570642.7489,32367
1730,MYCTH_2305470,572213.2748,32343
1731,MYCTH_2294734,572473.5706,32596
1732,MYCTH_2115071,579029.5223,73968
1733,MYCTH_80581,580936.3073,40043
1734,MYCTH_2297256,580953.0602,51107
1735,MYCTH_2316262,583133.9434,33122
1736,MYCTH_73461,588239.6153,117654
1737,MYCTH_2295825,589821.8683,42529
1738,MYCTH_2033463,590017.1526,19291
1739,MYCTH_2298121,590102.1675,96436
1740,MYCTH_2300478,590130.3225,31446
1741,MYCTH_2315114,592595.9056,28165
1742,MYCTH_109620,592984.4239,53785
1743,MYCTH_2310869,594070.8647,19639
1744,MYCTH_2315557,594430.6779,40821
1745,MYCTH_2298479,596145.8793,96062
1746,MYCTH_2302217,599435.8072,38022
1747,MYCTH_2303561,601991.5562,66151
1748,MYCTH_2315892,602330.8908,22546
1749,MYCTH_2316706,603328.9912,21590
1750,MYCTH_2309018,605419.5084,25100
1751,MYCTH_2311083,608990.6358,116309
1752,MYCTH_2295097,609311.2171,56828
1753,MYCTH_2306357,610535.2571,75817
1754,MYCTH_2145431,611114.4839,49807
1755,MYCTH_2313212,612257.8848,76849
1756,MYCTH_2145069,612928.3276,23711
1757,MYCTH_2296723,613243.733,53316
1758,MYCTH_2073197,613564.7894,21957
1759,MYCTH_2084627,615959.21,38637
1760,MYCTH_2138981,617213.8804,72271
1761,MYCTH_2305783,617608.2497,58367
1762,MYCTH_2312474,622716.122,170296
1763,MYCTH_2310072,624108.3916,109194
1764,MYCTH_2313342,628682.9453,21726
1765,MYCTH_2303016,631347.4134,49004
1766,MYCTH_2297085,631716.0781,45306
1767,MYCTH_2295068,634468.6867,55924
1768,MYCTH_2313632,635724.6824,22791
1769,MYCTH_2087998,636821.8751,42316
1770,MYCTH_2298263,639435.6093,116175
1771,MYCTH_2310610,644130.184,25133
1772,MYCTH_2091486,644761.3949,56169
1773,MYCTH_2306314,649472.1725,37417
1774,MYCTH_2310867,651194.9001,61592
1775,MYCTH_2138041,654070.5803,42261
1776,MYCTH_2050660,654304.9465,36438
1777,MYCTH_2299125,654558.9911,36066
1778,MYCTH_2315436,656155.5716,68736
1779,MYCTH_2117465,656854.3944,18064
1780,MYCTH_83048,656893.9013,41803
1781,MYCTH_2309321,656925.4068,81707
1782,MYCTH_2316726,657355.3574,30281
1783,MYCTH_2315552,663570.3242,16298
1784,MYCTH_112850,664166.2039,83980
1785,MYCTH_2308798,664459.2304,16540
1786,MYCTH_41366,675928.5453,56699
1787,MYCTH_78483,676347.8939,37382
1788,MYCTH_2133332,678065.4957,65829
1789,MYCTH_2307131,681647.4249,46479
1790,MYCTH_2295242,683141.5124,41547
1791,MYCTH_2297201,686852.6894,87487
1792,MYCTH_2306107,687775.8516,51505
1793,MYCTH_2075498,692224.8581,36204
1794,MYCTH_2294811,693663.8609,33889
1795,MYCTH_110022,695498.1832,34587
1796,MYCTH_2310492,700145.9997,36760
1797,MYCTH_2297565,700366.7885,9390
1798,MYCTH_2304802,710362.6195,56961
1799,MYCTH_2299259,711553.0787,88127
1800,MYCTH_2296300,712702.7056,96658
1801,MYCTH_2314785,716457.6153,33154
1802,MYCTH_2308929,716671.8029,57110
1803,MYCTH_98099,722137.5881,128571
1804,MYCTH_2301401,722336.3981,59813
1805,MYCTH_2299099,723539.0343,35233
1806,MYCTH_110187,726263.1379,59745
1807,MYCTH_2307549,727143.9926,63620
1808,MYCTH_2310672,729746.5499,43413
1809,MYCTH_2312251,729866.9709999999,18871
1810,MYCTH_64380,732349.4071,62540
1811,MYCTH_2312199,734911.8573,50867
1812,MYCTH_60294,735064.5841,49672
1813,MYCTH_2308893,736319.4546,61162
1814,MYCTH_2079097,738821.8942,47683
1815,MYCTH_2074408,742042.2099,20429
1816,MYCTH_2310250,743602.3840000001,35534
1817,MYCTH_2314529,747296.2829,12085
1818,MYCTH_2313535,747558.329,30474
1819,MYCTH_2311378,748889.4878,124251
1820,MYCTH_2306475,749857.3579,38954
1821,MYCTH_2311637,750360.8213,47535
1822,MYCTH_2310435,751979.8557,47586
1823,MYCTH_2303826,756328.4197,61113
1824,MYCTH_99103,756407.8836,61590
1825,MYCTH_111934,756836.559,51243
1826,MYCTH_74236,760408.6615,98661
1827,MYCTH_2309971,763582.6191,32970
1828,MYCTH_77206,766856.0692,48358
1829,MYCTH_89563,766970.3142,30712
1830,MYCTH_2306594,768828.4407,36423
1831,MYCTH_2294943,769646.5844,29902
1832,MYCTH_2307636,769815.9141,289290
1833,MYCTH_2306830,769888.8269,99466
1834,MYCTH_95158,775804.0411,53185
1835,MYCTH_2301810,776444.9037,34769
1836,MYCTH_2294490,778824.3217,45648
1837,MYCTH_107891,781838.8513,93348
1838,MYCTH_2302815,788652.9984,20143
1839,MYCTH_2095260,796017.0421,47112
1840,MYCTH_2312374,806596.1181,80544
1841,MYCTH_2086248,808947.3636,37120
1842,MYCTH_2307978,810115.0688,27668
1843,MYCTH_2307420,810958.9670000001,64252
1844,MYCTH_2295290,811185.2568,38032
1845,MYCTH_2310909,812367.9145,19717
1846,MYCTH_2311518,813655.4407,98837
1847,MYCTH_2301817,814768.8863,51315
1848,MYCTH_113600,820756.6883,30978
1849,MYCTH_2299088,822218.8451,56598
1850,MYCTH_2310300,823521.2489,93116
1851,MYCTH_2312501,825354.4959999999,37276
1852,MYCTH_2306813,827048.0435,46133
1853,MYCTH_39555,834489.1007,37122
1854,MYCTH_2305886,835232.2313,56657
1855,MYCTH_2297052,835440.5179,16825
1856,MYCTH_83864,836927.8792,37522
1857,MYCTH_2303832,839207.1796,45856
1858,MYCTH_2310786,844451.3509,22132
1859,MYCTH_2295737,845323.229,54697
1860,MYCTH_71631,847478.8827,10751
1861,MYCTH_2298984,849764.2842,35486
1862,MYCTH_2091473,852126.1992,14457
1863,MYCTH_2304479,855213.5916,142235
1864,MYCTH_2306279,858260.6269,71719
1865,MYCTH_2301275,863637.7215,29149
1866,MYCTH_2310824,863845.583,43056
1867,MYCTH_2089267,863900.2176,74761
1868,MYCTH_2295433,865511.8007,53673
1869,MYCTH_2312968,865679.2801,109632
1870,MYCTH_108115,867044.3199,43746
1871,MYCTH_2309077,867122.3337,19516
1872,MYCTH_2090568,867540.9072,18890
1873,MYCTH_2315082,867892.4689,19205
1874,MYCTH_2315937,868308.167,38953
1875,MYCTH_2296573,868661.0290000001,29164
1876,MYCTH_111030,871105.5334,18532
1877,MYCTH_74373,875927.9306,78725
1878,MYCTH_2301210,878505.0083,51812
1879,MYCTH_2294727,878971.4153,45391
1880,MYCTH_2067689,882505.9362,15208
1881,MYCTH_2306855,882582.4746,245379
1882,MYCTH_2294574,883135.1467,24646
1883,MYCTH_2096434,883355.6855,60126
1884,MYCTH_2301014,885573.8752,55386
1885,MYCTH_2299195,887883.4809,26855
1886,MYCTH_2063277,889619.0608,29195
1887,MYCTH_113985,891061.5392,25498
1888,MYCTH_2296974,894882.2104,27138
1889,MYCTH_2299876,898930.1716,37853
1890,MYCTH_97365,899057.944,37687
1891,MYCTH_2297503,900313.7146,86112
1892,MYCTH_2301702,901137.5594,44429
1893,MYCTH_2303813,902999.3864,40582
1894,MYCTH_2302907,904819.3312,27972
1895,MYCTH_2304677,907961.0081,29896
1896,MYCTH_2294243,908591.6189,25217
1897,MYCTH_2299794,912383.0349,121110
1898,MYCTH_2296221,912459.3983,90681
1899,MYCTH_2080102,912863.8694,69218
1900,MYCTH_2295414,916062.6814,16084
1901,MYCTH_110651,918721.3984,31530
1902,MYCTH_2300482,920555.2456,126000
1903,MYCTH_2307368,922986.2477,100370
1904,MYCTH_39101,923282.2497,29122
1905,MYCTH_2298614,931312.9855,44989
1906,MYCTH_2133968,933875.3106,29513
1907,MYCTH_2298111,935542.1785,13921
1908,MYCTH_2310678,939969.5813,45422
1909,MYCTH_2096092,949398.7627,96621
1910,MYCTH_2312284,952521.3363,47539
1911,MYCTH_109530,954078.6099,40364
1912,MYCTH_2306421,955524.8640000001,132496
1913,MYCTH_2313899,957210.8852,21788
1914,MYCTH_2296180,958668.4162,37613
1915,MYCTH_2312943,960242.5428,137464
1916,MYCTH_2316635,960511.9901,17173
1917,MYCTH_2295756,961446.6543,53148
1918,MYCTH_39983,963689.2983,48502
1919,MYCTH_84992,964695.7251,22498
1920,MYCTH_2306712,965517.2194,54920
1921,MYCTH_2312523,968255.3504,33239
1922,MYCTH_2298906,969021.4575,100249
1923,MYCTH_110532,970388.4752,20700
1924,MYCTH_2310671,974678.6288,61482
1925,MYCTH_109870,977460.2175,57245
1926,MYCTH_2304244,979118.5088,53654
1927,MYCTH_2315322,980609.7208,48908
1928,MYCTH_2303359,981197.6241,26123
1929,MYCTH_2301934,991399.4163,64371
1930,MYCTH_2314544,992914.1824,28126
1931,MYCTH_2075489,993809.8398,19943
1932,MYCTH_2297779,995457.3792,57300
1933,MYCTH_2298102,998307.6799,45285
1934,MYCTH_75296,1002056.038,71596
1935,MYCTH_2142599,1005300.983,22945
1936,MYCTH_2299597,1006454.061,75862
1937,MYCTH_2312102,1006960.4,24147
1938,MYCTH_2301859,1008617.191,43720
1939,MYCTH_2306158,1011398.18,48556
